2141.302083050582,2141.302083050582,2063.3178416038677,2063.3178416038677,2063.3178416038677,2063.3178416038677,2063.3178416038677,2063.3178416038677,2063.3178416038677,2060.244175011087,2060.244175011087,2060.244175011087,2060.244175011087,2060.244175011087,2060.244175011087,2060.244175011087,2049.69224746407,2049.69224746407,2049.69224746407,2029.7842642660205,2029.7842642660205,2029.7842642660205,2029.7842642660205,2007.6938091051138,2007.6938091051138,2007.6938091051138,2007.6938091051138,2007.6938091051138,2007.6938091051138,2007.6938091051138,2007.6938091051138,2007.6938091051138,2007.6938091051138,2007.6938091051138,2007.6938091051138,2007.6938091051138,2006.501243287257,2002.8215717512187,2002.8215717512187,2002.8215717512187,2001.7622939028438,2001.3228673257709,2001.3228673257709,2000.98687286344,2000.9283085958384,2000.5931702684993,2000.5931702684993,2000.2590167495696,2000.0240762392289,2000.0240762392289,2000.0240762392289
2286.2751774720414,2213.611736031017,2213.611736031017,2205.2904058791455,2205.2904058791455,2205.2904058791455,2133.56116099184,2133.56116099184,2133.56116099184,2059.811239240588,2059.811239240588,2059.811239240588,2059.811239240588,2059.811239240588,2059.811239240588,2059.811239240588,2059.811239240588,2059.811239240588,2059.811239240588,2059.811239240588,2037.5400336101109,2037.5400336101109,2037.5400336101109,2037.5400336101109,2037.5400336101109,2037.5400336101109,2037.5400336101109,2037.5400336101109,2037.5400336101109,2037.5400336101109,2037.5400336101109,2037.5400336101109,2024.9773666427602,2020.093919001217,2017.2363968074296,2017.2363968074296,2017.2363968074296,2017.2363968074296,2017.2363968074296,2012.4716284915635,2007.7241734235363,2003.1825895745753,2001.746395195039,2001.746395195039,2001.746395195039,2001.33915515031,2000.948664987903,2000.948664987903,2000.948664987903,2000.948664987903,2000.8994238820183
2345.4627072441817,2248.0261600522185,2215.863027267523,2118.192344047338,2118.192344047338,2057.027977313336,2057.027977313336,2057.027977313336,2057.027977313336,2057.027977313336,2057.027977313336,2055.7745557975586,2055.7745557975586,2014.1886079549784,2014.1886079549784,2014.1886079549784,2014.1886079549784,2011.6869479581298,2011.6869479581298,2011.6869479581298,2011.6869479581298,2011.6869479581298,2011.6869479581298,2011.6869479581298,2011.6869479581298,2011.6869479581298,2011.6869479581298,2011.6869479581298,2011.6869479581298,2011.6869479581298,2011.6869479581298,2011.6869479581298,2011.6869479581298,2009.1946778892066,2009.1946778892066,2009.1946778892066,2009.1946778892066,2005.9894744135402,2005.0583900725426,2002.6839956731628,2002.6839956731628,2001.5182328895762,2001.5182328895762,2001.5182328895762,2001.138925637965,2000.6689878854554,2000.5407799726984,2000.3330543453856,2000.1712631336022,2000.1413297802849,2000.1413297802849
2247.0381659674104,2221.5975405989893,2221.5975405989893,2114.4885184119908,2012.1592504416046,2012.1592504416046,2012.1592504416046,2012.1592504416046,2012.1592504416046,2012.1592504416046,2012.1592504416046,2012.1592504416046,2012.1592504416046,2012.1592504416046,2012.1592504416046,2012.1592504416046,2012.1592504416046,2012.1592504416046,2012.1592504416046,2012.1592504416046,2012.1592504416046,2012.1592504416046,2012.1592504416046,2012.1592504416046,2010.3840814941964,2010.3840814941964,2007.3266259104853,2006.9889746930498,2006.9889746930498,2000.7227012185585,2000.7227012185585,2000.7227012185585,2000.7227012185585,2000.7227012185585,2000.7227012185585,2000.5364493240834,2000.5364493240834,2000.2534940378275,2000.2534940378275,2000.2534940378275,2000.092273801164,2000.092273801164,2000.092273801164,2000.092273801164,2000.092273801164,2000.0294209856193,2000.0294209856193,2000.0294209856193,2000.0294209856193,2000.01794732645,2000.01794732645
2259.1599405192833,2211.0065066760876,2101.2989682371913,2101.2989682371913,2101.2989682371913,2101.2989682371913,2040.908999204564,2040.908999204564,2040.908999204564,2040.908999204564,2040.908999204564,2040.908999204564,2040.908999204564,2040.908999204564,2040.908999204564,2040.908999204564,2040.908999204564,2040.908999204564,2040.908999204564,2040.908999204564,2032.552864334906,2032.552864334906,2011.7801151639392,2011.7801151639392,2011.7801151639392,2011.7801151639392,2011.7801151639392,2011.7801151639392,2011.7801151639392,2011.7801151639392,2011.7801151639392,2011.7801151639392,2009.9192821010922,2009.9192821010922,2006.6097325140993,2006.6097325140993,2005.3759113930664,2005.3759113930664,2003.9819166542866,2003.9819166542866,2002.4050546292221,2001.3107001515727,2001.3107001515727,2000.4296384720642,2000.4296384720642,2000.1040666922213,2000.1040666922213,2000.1040666922213,2000.1040666922213,2000.0705183939347,2000.0705183939347
2206.955014757314,2206.955014757314,2165.8037438540805,2109.746447537214,2085.9280120344874,2085.9280120344874,2085.9280120344874,2016.5718903974853,2016.5718903974853,2016.5718903974853,2016.5718903974853,2016.5718903974853,2016.5718903974853,2016.5718903974853,2016.5718903974853,2016.5718903974853,2016.5718903974853,2016.5718903974853,2016.5718903974853,2016.5718903974853,2016.5718903974853,2004.5355130654557,2004.5355130654557,2004.5355130654557,2004.5355130654557,2004.5355130654557,2004.5355130654557,2004.5355130654557,2004.5355130654557,2004.5355130654557,2004.0194194066069,2004.0194194066069,2002.0438379020975,2000.4566924391368,2000.3316463084313,2000.3316463084313,2000.3316463084313,2000.3316463084313,2000.3316463084313,2000.3316463084313,2000.3215460752638,2000.2588566079423,2000.0334048945433,2000.0334048945433,2000.0334048945433,2000.0334048945433,2000.0334048945433,2000.024388851205,2000.024388851205,2000.024388851205,2000.0074943369116
2180.719310122007,2180.719310122007,2103.9536904309894,2103.9536904309894,2103.9536904309894,2103.9536904309894,2043.6407346868934,2043.6407346868934,2043.6407346868934,2043.6407346868934,2043.6407346868934,2043.6407346868934,2043.6407346868934,2043.6407346868934,2043.6407346868934,2043.6407346868934,2018.1024126492116,2018.1024126492116,2018.1024126492116,2018.1024126492116,2018.1024126492116,2015.2524553983144,2015.2524553983144,2015.2524553983144,2015.2524553983144,2010.4512720152238,2010.4512720152238,2010.4512720152238,2007.2529711615184,2007.2529711615184,2006.7867093462596,2002.6706247830784,2001.3931785268135,2001.3931785268135,2001.3931785268135,2001.3931785268135,2001.3931785268135,2001.3931785268135,2001.3931785268135,2001.2108054836144,2000.7183685971106,2000.6123572035049,2000.6123572035049,2000.261394900526,2000.261394900526,2000.0511720057737,2000.0326777972703,2000.0326777972703,2000.0326777972703,2000.0326777972703,2000.0326777972703
2240.9365538998813,2238.0187611632236,2106.19057689586,2067.807358149856,2067.807358149856,2067.807358149856,2067.807358149856,2067.807358149856,2067.807358149856,2032.859449907532,2032.859449907532,2032.859449907532,2032.859449907532,2032.859449907532,2032.859449907532,2032.859449907532,2016.3200237155017,2016.3200237155017,2016.3200237155017,2016.3200237155017,2016.3200237155017,2016.3200237155017,2016.3200237155017,2016.3200237155017,2005.3260299677538,2005.3260299677538,2005.3260299677538,2005.3260299677538,2005.0572683423193,2005.0572683423193,2005.0572683423193,2005.0572683423193,2002.6785083037864,2002.6785083037864,2001.6627526788182,2001.2071983621952,2001.1585071310722,2000.5138576821091,2000.5138576821091,2000.3596799002958,2000.3596799002958,2000.210073640544,2000.1315144839903,2000.1309282741984,2000.1118088043488,2000.0621596912845,2000.0514071115597,2000.023523661067,2000.0075735840576,2000.005784817502,2000.005784817502
2098.9527494928093,2098.9527494928093,2090.3040810075586,2075.455506039134,2075.455506039134,2075.455506039134,2075.455506039134,2075.455506039134,2045.9539772889766,2032.6872877300284,2032.6872877300284,2032.6872877300284,2032.6872877300284,2032.6872877300284,2026.199529570232,2026.199529570232,2026.199529570232,2026.199529570232,2026.199529570232,2026.199529570232,2026.199529570232,2011.3674360259747,2011.3674360259747,2011.3674360259747,2011.3674360259747,2011.3674360259747,2011.3674360259747,2009.3751684947117,2009.3751684947117,2009.3751684947117,2009.3751684947117,2003.9350182240696,2003.9350182240696,2003.9350182240696,2003.9350182240696,2001.4638261059422,2001.0120109320542,2000.59935864136,2000.59935864136,2000.407361686405,2000.407361686405,2000.286455398746,2000.286455398746,2000.2060145180965,2000.2060145180965,2000.0269452823757,2000.0269452823757,2000.0269452823757,2000.0269452823757,2000.0269452823757,2000.0269452823757
2208.406936375877,2208.406936375877,2205.8542505759833,2114.529391945427,2067.289018971117,2067.289018971117,2067.289018971117,2059.6416418301246,2059.6416418301246,2037.696185022093,2037.696185022093,2037.696185022093,2037.696185022093,2032.115610149848,2032.115610149848,2032.115610149848,2032.115610149848,2028.676911433365,2028.676911433365,2028.676911433365,2028.676911433365,2020.7609974109505,2020.7609974109505,2020.7609974109505,2020.7609974109505,2010.863327224064,2005.0881258288694,2005.0881258288694,2005.0881258288694,2005.0881258288694,2005.0881258288694,2002.826778947683,2002.7117859997345,2002.7117859997345,2001.8301421410636,2000.794367832619,2000.0201416862903,2000.0201416862903,2000.0201416862903,2000.0201416862903,2000.0201416862903,2000.0201416862903,2000.0201416862903,2000.0201416862903,2000.0201416862903,2000.0201416862903,2000.0201416862903,2000.0201416862903,2000.0055726156193,2000.0055726156193,2000.0055726156193
2240.310617487745,2240.310617487745,2218.404661900553,2218.404661900553,2218.404661900553,2218.404661900553,2102.803249986992,2102.803249986992,2095.679793056833,2095.679793056833,2095.679793056833,2095.679793056833,2095.679793056833,2095.679793056833,2078.0892803291376,2078.0892803291376,2033.2198082972593,2033.2198082972593,2033.2198082972593,2033.2198082972593,2033.2198082972593,2033.2198082972593,2025.623129495089,2025.623129495089,2025.623129495089,2025.074872194582,2025.074872194582,2025.074872194582,2025.074872194582,2025.074872194582,2025.074872194582,2025.074872194582,2021.9015876760545,2021.9015876760545,2021.9015876760545,2021.9015876760545,2021.9015876760545,2021.9015876760545,2007.199067686079,2007.199067686079,2007.199067686079,2007.199067686079,2003.0945580428888,2002.2469683351853,2002.2469683351853,2000.8483050930033,2000.8483050930033,2000.8483050930033,2000.372011594039,2000.327481568824,2000.327481568824
2262.4337935135013,2245.604098355887,2234.8737849729637,2234.8737849729637,2149.0772708921336,2149.0772708921336,2149.0772708921336,2013.0739539994188,2013.0739539994188,2013.0739539994188,2013.0739539994188,2013.0739539994188,2013.0739539994188,2013.0739539994188,2013.0739539994188,2013.0739539994188,2013.0739539994188,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2013.0341807474647,2011.098413167376,2009.7836105843294,2009.1437361159499,2004.4255799210184,2001.8821281839296,2001.7565865746085,2001.7565865746085,2001.7565865746085,2001.7565865746085,2000.6536171084538,2000.4380740229803,2000.1635564398418
2199.493484001388,2176.497538125391,2140.3919638083885,2131.401402594877,2128.116860524946,2030.6064496203385,2030.6064496203385,2030.6064496203385,2030.6064496203385,2030.6064496203385,2030.6064496203385,2030.6064496203385,2030.6064496203385,2030.6064496203385,2030.6064496203385,2030.6064496203385,2016.6288739042905,2016.6288739042905,2016.6288739042905,2016.6288739042905,2016.468840936231,2016.468840936231,2016.468840936231,2011.0280092263645,2011.0280092263645,2011.0280092263645,2011.0280092263645,2002.0171979341744,2002.0171979341744,2002.0171979341744,2002.0171979341744,2001.3209666038197,2001.3209666038197,2001.3209666038197,2001.3209666038197,2001.3209666038197,2000.9324755455561,2000.544240106203,2000.138659995969,2000.138659995969,2000.138659995969,2000.138659995969,2000.138659995969,2000.1320323383723,2000.057451264118,2000.057451264118,2000.0427420991828,2000.0272422025694,2000.0145099221434,2000.0145099221434,2000.0145099221434
2064.497135629201,2064.497135629201,2064.497135629201,2044.7325139151067,2044.7325139151067,2044.7325139151067,2044.7325139151067,2044.7325139151067,2027.3414929254254,2027.3414929254254,2027.3414929254254,2027.3414929254254,2027.3414929254254,2027.3414929254254,2027.3414929254254,2024.906287187647,2024.906287187647,2024.906287187647,2019.9322917448594,2019.9322917448594,2019.9322917448594,2008.1476888373118,2008.1476888373118,2006.1379311470778,2006.1379311470778,2003.1422895538944,2001.339737643456,2001.339737643456,2001.339737643456,2001.339737643456,2000.8004235349965,2000.6335548073791,2000.585270527153,2000.585270527153,2000.539889081706,2000.3422816508519,2000.1637425729177,2000.1637425729177,2000.1637425729177,2000.1599598902649,2000.0386374779207,2000.0386374779207,2000.0331776537494,2000.0331776537494,2000.0035442339254,2000.0035442339254,2000.0035442339254,2000.0035442339254,2000.0035442339254,2000.0035442339254,2000.0035442339254
2278.795765780843,2179.9236500205707,2158.3199820190744,2158.3199820190744,2158.3199820190744,2158.3199820190744,2095.118241559409,2093.470693307758,2093.470693307758,2051.3193906955985,2051.3193906955985,2051.3193906955985,2051.3193906955985,2051.3193906955985,2051.3193906955985,2044.110663948996,2042.6896270237182,2042.6896270237182,2037.1680523800642,2022.7436694731468,2022.7436694731468,2022.7436694731468,2022.7436694731468,2021.8908696521262,2010.256696887851,2010.256696887851,2004.601098202027,2004.601098202027,2003.0560414629172,2003.0560414629172,2003.0560414629172,2002.711023247871,2002.4032150632636,2000.5519402858815,2000.5519402858815,2000.5519402858815,2000.5519402858815,2000.5519402858815,2000.4889770755153,2000.4889770755153,2000.2097724074858,2000.2001881565777,2000.0717555507279,2000.0717555507279,2000.0717555507279,2000.0717555507279,2000.028714333918,2000.028714333918,2000.009935830407,2000.009935830407,2000.002607618312
2228.8801210823412,2215.590329653696,2199.8560403986767,2143.5630356508786,2143.5630356508786,2128.343925733732,2088.5507497734634,2088.5507497734634,2088.5507497734634,2088.5507497734634,2088.5507497734634,2088.5507497734634,2088.5507497734634,2052.8402393062206,2052.8402393062206,2052.8402393062206,2048.0457110432662,2048.0457110432662,2048.0457110432662,2048.0457110432662,2048.0457110432662,2048.0457110432662,2048.0457110432662,2048.0457110432662,2046.3765418125738,2046.3765418125738,2046.3765418125738,2016.6200580725758,2016.6200580725758,2010.8271061113646,2010.8271061113646,2010.8271061113646,2010.8271061113646,2010.8271061113646,2010.8271061113646,2002.0165021692233,2002.0165021692233,2002.0165021692233,2002.0165021692233,2002.0165021692233,2002.0165021692233,2002.0165021692233,2002.0165021692233,2001.4228977934138,2001.4228977934138,2001.0503114747096,2000.3506854721752,2000.3506854721752,2000.3506854721752,2000.3074194115488,2000.3074194115488
2224.088583446055,2156.8402773609564,2156.8402773609564,2156.8402773609564,2156.8402773609564,2121.8866625632477,2121.8866625632477,2093.78082600522,2093.78082600522,2046.4561439784488,2046.4561439784488,2046.4561439784488,2046.4561439784488,2046.4561439784488,2041.35601314702,2041.35601314702,2041.35601314702,2041.35601314702,2025.3445394141602,2025.3445394141602,2013.373336120422,2011.485304978441,2008.3463520406017,2008.3463520406017,2008.3463520406017,2008.3463520406017,2008.3463520406017,2008.3463520406017,2008.3463520406017,2005.0090230536564,2005.0090230536564,2005.0090230536564,2005.0090230536564,2002.4065721562035,2002.4065721562035,2001.634153162604,2000.8097046825762,2000.4848194970757,2000.2208543689985,2000.2208543689985,2000.2208543689985,2000.1008394532441,2000.1008394532441,2000.1008394532441,2000.1008394532441,2000.0572545406087,2000.0572545406087,2000.0418103623024,2000.0101899578824,2000.0101899578824,2000.0101899578824
