784.711017068596,784.711017068596,422.9309477801611,201.063002462666,201.063002462666,201.063002462666,201.063002462666,201.063002462666,201.063002462666,200.02175083487577,200.02175083487577,200.02175083487577,200.02175083487577,200.02175083487577,200.02175083487577,200.02175083487577,200.02175083487577,200.02175083487577,200.02175083487577,200.01046361587726,200.01046361587726,200.01046361587726,200.01046361587726,200.00657726322822,200.00067400244328,200.00067400244328,200.00011015784813,200.00011015784813,200.0000217054685,200.0000217054685,200.0000217054685,200.0000217054685,200.0000217054685,200.0000217054685,200.0000070253004,200.0000070253004,200.00000689839015,200.00000076266653,200.00000076266653,200.00000076266653,200.00000076266653,200.0000000249057,200.0000000249057,200.0000000249057,200.00000002396047,200.00000002396047,200.00000002396047,200.0000000134729,200.00000000383884,200.000000002099,200.00000000131422
937.7183273540098,574.8275989989017,530.232184097576,530.232184097576,530.232184097576,232.07315416710153,232.07315416710153,232.07315416710153,227.4344530598833,200.7545036529871,200.7545036529871,200.7545036529871,200.7545036529871,200.22650592153516,200.22650592153516,200.22650592153516,200.03024740635877,200.01677716624755,200.01677716624755,200.01677716624755,200.01677716624755,200.01677716624755,200.01677716624755,200.0102731133706,200.0102731133706,200.00090758494093,200.00090758494093,200.00033564559965,200.00033564559965,200.00033564559965,200.00010117931376,200.00010117931376,200.00007575230322,200.00007575230322,200.00007575230322,200.00005231078805,200.00001092220896,200.00000233976405,200.00000233976405,200.00000233976405,200.00000127376188,200.0000001300037,200.0000001300037,200.00000000022376,200.00000000022376,200.00000000022376,200.00000000022376,200.00000000022376,200.00000000022376,200.00000000022376,200.00000000022376
298.7142790590742,298.7142790590742,259.0326445171838,259.0326445171838,259.0326445171838,259.0326445171838,202.53724093995902,202.53724093995902,202.00682433769896,200.3425933034968,200.3425933034968,200.3425933034968,200.3425933034968,200.11575047488853,200.02843261560528,200.00351158488385,200.00351158488385,200.00351158488385,200.00351158488385,200.00351158488385,200.0003391892141,200.0003391892141,200.0003391892141,200.00022702814059,200.00000213012123,200.00000213012123,200.00000213012123,200.00000213012123,200.00000213012123,200.00000213012123,200.00000213012123,200.0000017355199,200.0000017355199,200.0000017355199,200.0000017355199,200.00000092770978,200.00000092770978,200.0000000767701,200.0000000767701,200.0000000767701,200.0000000101133,200.0000000101133,200.0000000101133,200.00000000346247,200.00000000346247,200.00000000107298,200.00000000073697,200.00000000032884,200.00000000003428,200.0000000000252,200.0000000000252
351.9308281866232,351.9308281866232,304.4002894956335,304.4002894956335,251.8041099399058,201.25719665296623,201.25719665296623,201.25719665296623,200.30626849680542,200.30626849680542,200.30626849680542,200.21576564492193,200.21576564492193,200.21576564492193,200.21576564492193,200.21576564492193,200.21576564492193,200.08543553243337,200.04486667346933,200.04486667346933,200.04486667346933,200.03383754124803,200.00661750051947,200.00368219416407,200.003068586147,200.00165379951747,200.00165379951747,200.0001589866993,200.0001589866993,200.00001429144322,200.00001429144322,200.00001429144322,200.00001429144322,200.00001429144322,200.00000767901855,200.00000653376074,200.0000032832391,200.00000084393082,200.00000084393082,200.00000046924706,200.00000022183337,200.00000022183337,200.00000017614968,200.00000005880082,200.00000003664042,200.0000000333336,200.00000000503547,200.00000000235266,200.00000000233797,200.00000000035004,200.00000000035004
475.32299731028536,201.30847154694078,201.30847154694078,201.30847154694078,201.30847154694078,201.30847154694078,201.30847154694078,201.30847154694078,201.30847154694078,201.30847154694078,201.30847154694078,201.30847154694078,201.30847154694078,200.2782667594617,200.2782667594617,200.2782667594617,200.02573167197826,200.02573167197826,200.00161685617937,200.00161685617937,200.00161685617937,200.00161685617937,200.00161685617937,200.00161685617937,200.00161685617937,200.00161685617937,200.00161685617937,200.00053062919073,200.00053062919073,200.00012734199618,200.00012734199618,200.00012734199618,200.00000168807344,200.00000168807344,200.00000168807344,200.00000168807344,200.00000168807344,200.00000168807344,200.000001681531,200.000001681531,200.00000115264166,200.00000028351667,200.00000028351667,200.00000028351667,200.00000028351667,200.00000019911437,200.00000003333903,200.00000003333903,200.00000002408845,200.00000002408845,200.00000000361098
222.27187785088847,222.27187785088847,222.27187785088847,222.27187785088847,222.27187785088847,222.27187785088847,222.27187785088847,205.47973491241132,204.3290128204174,204.30017549389885,201.53382078835523,200.6710159109744,200.6710159109744,200.6710159109744,200.0459473681969,200.04135829048235,200.0379345630158,200.0379345630158,200.00856771441107,200.00856771441107,200.0004337691842,200.0004337691842,200.0004337691842,200.0004337691842,200.0000358038646,200.0000358038646,200.0000358038646,200.0000358038646,200.0000358038646,200.0000358038646,200.0000358038646,200.00001839007555,200.00001839007555,200.00001325392753,200.00000373810434,200.00000373810434,200.00000113068438,200.0000009396139,200.00000074962622,200.00000010471172,200.00000010471172,200.00000010471172,200.00000010471172,200.00000007889165,200.00000000089392,200.00000000089392,200.00000000089392,200.00000000089392,200.00000000089392,200.00000000089392,200.00000000022908
248.58454454144194,248.58454454144194,248.58454454144194,248.58454454144194,211.37146238671832,211.37146238671832,202.92770360504062,202.92770360504062,202.58197415128845,201.0149893019348,201.0149893019348,201.0149893019348,201.0149893019348,201.0149893019348,201.0149893019348,200.959809887532,200.26678680552448,200.26678680552448,200.26425724478446,200.26425724478446,200.00190398709523,200.00190398709523,200.00190398709523,200.0016012027799,200.0016012027799,200.0016012027799,200.00043445403196,200.00043445403196,200.00043445403196,200.00043445403196,200.00043445403196,200.00005806910067,200.0000327896991,200.0000327896991,200.0000327896991,200.00001794195418,200.0000057504178,200.00000454040392,200.00000302107256,200.00000223193587,200.00000107616103,200.00000010406217,200.00000007568443,200.00000007568443,200.0000000524628,200.0000000524628,200.0000000524628,200.00000001312807,200.0000000027397,200.0000000027397,200.0000000027397
312.11214624777233,221.95551242819357,221.95551242819357,221.95551242819357,221.95551242819357,221.95551242819357,221.37215455746454,221.37215455746454,221.37215455746454,200.24822307420627,200.24822307420627,200.24822307420627,200.24822307420627,200.03499344438944,200.03499344438944,200.03499344438944,200.03499344438944,200.03499344438944,200.03499344438944,200.03499344438944,200.01013093830034,200.00491045200704,200.00491045200704,200.00491045200704,200.00147905590728,200.00147905590728,200.00123484427797,200.00001807406605,200.00001807406605,200.00001807406605,200.00001807406605,200.00001807406605,200.00001807406605,200.00001807406605,200.0000119317127,200.0000119317127,200.00000517580133,200.00000120069996,200.00000039657508,200.00000035507506,200.0000002534398,200.00000003999588,200.0000000101041,200.0000000101041,200.0000000101041,200.0000000101041,200.0000000101041,200.0000000003322,200.0000000003322,200.0000000003322,200.0000000003322
250.17310954540582,250.17310954540582,250.17310954540582,250.17310954540582,250.17310954540582,250.17310954540582,200.1174641413168,200.1174641413168,200.1174641413168,200.1174641413168,200.1174641413168,200.1174641413168,200.1174641413168,200.1174641413168,200.1174641413168,200.1174641413168,200.1174641413168,200.1174641413168,200.01024049622168,200.01024049622168,200.00396634961064,200.00396634961064,200.0002452457591,200.00022513167997,200.00015747751402,200.00006445393313,200.0000033665433,200.0000033665433,200.0000033665433,200.0000033665433,200.0000033665433,200.0000033665433,200.00000067897616,200.00000067897616,200.00000067897616,200.00000067897616,200.00000067897616,200.00000048209424,200.00000048209424,200.00000015039535,200.00000015039535,200.00000015039535,200.00000002314485,200.0000000012055,200.0000000012055,200.0000000012055,200.0000000012055,200.0000000012055,200.0000000004334,200.00000000018898,200.00000000018898
316.53057107713056,316.53057107713056,316.53057107713056,316.53057107713056,316.53057107713056,316.53057107713056,280.6868500018593,205.98038118762966,201.05981423278953,201.05981423278953,201.05981423278953,201.05981423278953,200.9237117577235,200.9237117577235,200.9237117577235,200.42421278981493,200.42421278981493,200.17870144173696,200.17870144173696,200.03716884849433,200.01863918310596,200.01863918310596,200.00618550841963,200.00246676202295,200.00246676202295,200.00246676202295,200.00246676202295,200.0001888471799,200.0001888471799,200.0001888471799,200.00001027077022,200.00001027077022,200.00001027077022,200.00001027077022,200.00000315357468,200.00000315357468,200.00000315357468,200.00000100025377,200.00000012240451,200.00000012240451,200.00000012240451,200.00000012240451,200.00000010964374,200.00000010964374,200.00000006372835,200.00000006372835,200.00000006372835,200.00000000205415,200.00000000205415,200.00000000205415,200.00000000057193
434.90936161578117,251.17951400709225,223.68651218478735,208.78658217595705,208.78658217595705,208.78658217595705,208.78658217595705,207.40979166723847,204.71747597707352,200.03459353257003,200.03459353257003,200.03459353257003,200.03459353257003,200.03459353257003,200.03459353257003,200.03459353257003,200.03459353257003,200.03459353257003,200.03459353257003,200.0172682709778,200.0172682709778,200.0172682709778,200.00176888900356,200.00176888900356,200.00176888900356,200.00020596531718,200.00020596531718,200.00001148476147,200.00001148476147,200.00001148476147,200.00001148476147,200.00000715839005,200.00000715839005,200.0000036504281,200.0000036504281,200.00000046029055,200.00000046029055,200.00000002640763,200.00000002640763,200.00000002640763,200.00000002640763,200.00000002640763,200.00000002640763,200.00000002640763,200.00000000982246,200.00000000129512,200.00000000129512,200.000000000524,200.000000000524,200.0000000003559,200.00000000009965
201.3581499494687,201.3581499494687,201.3581499494687,201.3581499494687,201.3581499494687,201.3581499494687,201.3581499494687,201.3581499494687,201.3581499494687,200.7653822611719,200.7653822611719,200.7653822611719,200.23815583269246,200.23815583269246,200.23815583269246,200.23815583269246,200.20265603280612,200.01611319478738,200.0140640578887,200.0103190252111,200.0103190252111,200.0103190252111,200.0103190252111,200.0103190252111,200.00491273019037,200.00044576607954,200.00044576607954,200.00044576607954,200.00010681853462,200.00010681853462,200.00010681853462,200.00001626593007,200.00000784612723,200.00000784612723,200.00000721628732,200.00000487332727,200.00000487332727,200.00000371580973,200.00000159470312,200.00000159470312,200.00000159470312,200.00000004422472,200.00000004422472,200.00000004422472,200.00000004422472,200.00000003811013,200.00000003811013,200.00000001067906,200.00000000258396,200.0000000009042,200.0000000009042
735.6780691821168,201.55421096248324,201.55421096248324,201.55421096248324,201.55421096248324,201.55421096248324,201.55421096248324,201.55421096248324,201.55421096248324,201.55421096248324,201.55421096248324,201.55421096248324,200.06290253940668,200.06290253940668,200.06290253940668,200.06290253940668,200.06290253940668,200.0505683664609,200.0505683664609,200.0505683664609,200.01432360199712,200.00728917805054,200.00728917805054,200.0003407476758,200.0003407476758,200.0003407476758,200.0003407476758,200.0000470160371,200.0000470160371,200.0000470160371,200.00003574804825,200.0000029529522,200.0000029529522,200.0000029529522,200.0000017763171,200.00000169124547,200.00000144880957,200.00000080498364,200.00000080498364,200.00000080498364,200.00000080498364,200.00000080498364,200.0000000044815,200.0000000044815,200.0000000044815,200.0000000044815,200.0000000044815,200.0000000044815,200.0000000044815,200.0000000044815,200.0000000011757
465.6668494284548,465.6668494284548,427.9591660442265,319.45119306814775,265.4919176247255,208.2774173740086,208.2774173740086,205.59461243736672,201.06656088048032,201.06656088048032,200.7654314913347,200.7654314913347,200.7654314913347,200.7654314913347,200.32860347193702,200.32860347193702,200.28111173800175,200.07393246836546,200.02011078754805,200.02011078754805,200.02011078754805,200.00746877614398,200.0053365519372,200.00252946587332,200.00003122102743,200.00003122102743,200.00003122102743,200.00003122102743,200.00003122102743,200.00003122102743,200.00000518570477,200.00000518570477,200.00000518570477,200.00000518570477,200.00000518570477,200.00000518570477,200.00000486152553,200.00000106979985,200.00000036656618,200.00000036656618,200.00000016350805,200.00000016350805,200.00000016350805,200.00000000288475,200.00000000288475,200.00000000019546,200.00000000019546,200.00000000019546,200.00000000019546,200.00000000019546,200.00000000019546
