2638.0471304396942,2638.0471304396942,2631.491147103403,2631.491147103403,2631.491147103403,2619.310518883747,2619.310518883747,2616.7113442323753,2616.7113442323753,2614.11196534363,2611.5434337301544,2606.2787978159517,2602.1687469811454,2602.1687469811454,2602.1687469811454,2602.1593586933895,2602.1593586933895,2602.1593586933895,2602.036452321905,2600.862443788488,2600.862443788488,2600.862443788488,2600.8251807454863,2600.6965125375546,2600.6965125375546,2600.6965125375546,2600.6379718176754,2600.6379718176754,2600.532274629633,2600.3468911221316,2600.3468911221316,2600.1627134845394,2600.1627134845394,2600.1627134845394,2600.1627134845394,2600.1627134845394,2600.1627134845394,2600.10323875613,2600.10323875613,2600.085478444976,2600.082246121657,2600.082246121657,2600.055726738997,2600.055726738997,2600.055726738997,2600.055726738997,2600.055726738997,2600.0494882314333,2600.0494882314333,2600.041428260096,2600.041428260096
2716.2985659117667,2716.2985659117667,2686.7125376399413,2626.9663668465096,2626.9663668465096,2626.9663668465096,2626.9663668465096,2626.9663668465096,2626.9663668465096,2624.8828439810627,2608.4255166471667,2608.4255166471667,2608.4255166471667,2608.4255166471667,2608.4255166471667,2603.622421818378,2601.369821042906,2601.369821042906,2601.369821042906,2601.369821042906,2601.369821042906,2601.369821042906,2601.369821042906,2601.369821042906,2601.369821042906,2601.1024158128916,2600.9871312996042,2600.9871312996042,2600.722922539855,2600.58452371688,2600.58452371688,2600.58452371688,2600.485488384501,2600.316037671114,2600.316037671114,2600.3083367903073,2600.3083367903073,2600.179280582385,2600.179280582385,2600.1561750592937,2600.1561750592937,2600.080744051647,2600.080744051647,2600.0556392646927,2600.0556392646927,2600.0556392646927,2600.0556392646927,2600.0556392646927,2600.0556392646927,2600.0556392646927,2600.0556392646927
2736.5435697939306,2736.5435697939306,2652.1034399489045,2652.1034399489045,2619.8997004614935,2607.985086469781,2607.985086469781,2607.985086469781,2607.985086469781,2607.985086469781,2606.007139164881,2606.007139164881,2606.007139164881,2606.007139164881,2606.007139164881,2606.007139164881,2606.007139164881,2604.6865816674926,2604.173814749456,2601.4689101927675,2601.4689101927675,2601.4689101927675,2601.4689101927675,2600.999866052035,2600.999866052035,2600.942456394776,2600.6577734724888,2600.6577734724888,2600.6577734724888,2600.564173884141,2600.5257012643806,2600.379139984419,2600.244056567529,2600.244056567529,2600.244056567529,2600.14944656263,2600.14944656263,2600.14944656263,2600.1201197765085,2600.1201197765085,2600.1201197765085,2600.1201197765085,2600.1201197765085,2600.1201197765085,2600.1201197765085,2600.0555608656696,2600.0555608656696,2600.0555608656696,2600.0555608656696,2600.0555608656696,2600.0555608656696
2744.0974469833213,2722.4768251917103,2665.6998167657075,2665.6998167657075,2655.850947543626,2655.850947543626,2606.640746275618,2606.640746275618,2606.640746275618,2606.640746275618,2606.640746275618,2606.640746275618,2601.143000606731,2601.143000606731,2601.143000606731,2601.143000606731,2601.143000606731,2601.143000606731,2601.143000606731,2601.143000606731,2600.6529096422787,2600.6529096422787,2600.6529096422787,2600.6529096422787,2600.522233049951,2600.4993273568525,2600.4993273568525,2600.4993273568525,2600.4993273568525,2600.265908971927,2600.265908971927,2600.265908971927,2600.2521395086687,2600.2521395086687,2600.203610704779,2600.1386295125812,2600.1386295125812,2600.0802329646776,2600.0802329646776,2600.0802329646776,2600.0802329646776,2600.0802329646776,2600.0802329646776,2600.0768241279475,2600.0768241279475,2600.0768241279475,2600.0768241279475,2600.0768241279475,2600.0461647723328,2600.037545291303,2600.037545291303
2657.2874409760384,2657.2874409760384,2657.2874409760384,2624.986142216817,2624.986142216817,2624.986142216817,2624.986142216817,2624.986142216817,2613.27455391531,2613.27455391531,2613.27455391531,2613.27455391531,2613.27455391531,2612.1754076043185,2607.3613914005045,2607.3613914005045,2605.3304109219243,2602.5053416851783,2602.5053416851783,2602.1434522015666,2601.971050586245,2601.971050586245,2601.06366569802,2601.06366569802,2601.06366569802,2601.06366569802,2600.487868901696,2600.487868901696,2600.487868901696,2600.487868901696,2600.4405982646226,2600.255654826267,2600.255654826267,2600.255654826267,2600.255654826267,2600.255654826267,2600.255654826267,2600.1337849595334,2600.1337849595334,2600.1337849595334,2600.1337849595334,2600.1053422261475,2600.1053422261475,2600.0911610534135,2600.0911610534135,2600.0665824508346,2600.0414476555466,2600.0414476555466,2600.0414476555466,2600.0169239897773,2600.0169239897773
2610.641128321033,2610.641128321033,2610.641128321033,2610.641128321033,2608.901951296478,2608.901951296478,2608.901951296478,2606.3128717754157,2606.3128717754157,2606.3128717754157,2606.3128717754157,2606.3128717754157,2606.114937226671,2605.511144181745,2603.6097830542108,2603.6097830542108,2603.6097830542108,2600.788923698375,2600.788923698375,2600.788923698375,2600.788923698375,2600.788923698375,2600.788923698375,2600.5315677396748,2600.5315677396748,2600.5315677396748,2600.5315677396748,2600.5315677396748,2600.2179620160077,2600.2179620160077,2600.2179620160077,2600.2179620160077,2600.2179620160077,2600.2179620160077,2600.2179620160077,2600.2179620160077,2600.0886584633336,2600.0886584633336,2600.0886584633336,2600.0886584633336,2600.0886584633336,2600.0814502375524,2600.0814502375524,2600.0574441025647,2600.0574441025647,2600.0574441025647,2600.0386557152874,2600.0326696528814,2600.018575794647,2600.018575794647,2600.018575794647
2633.694186648774,2633.694186648774,2633.694186648774,2633.694186648774,2633.694186648774,2632.8134996809013,2632.8134996809013,2613.0768524077157,2607.565669091833,2607.565669091833,2607.565669091833,2605.737762430974,2605.737762430974,2605.540804003546,2605.540804003546,2605.540804003546,2605.540804003546,2601.9847546777573,2601.9847546777573,2601.9847546777573,2600.831121333228,2600.831121333228,2600.831121333228,2600.3673508874904,2600.3673508874904,2600.3673508874904,2600.3673508874904,2600.3673508874904,2600.3673508874904,2600.3673508874904,2600.3673508874904,2600.3673508874904,2600.3673508874904,2600.346191695177,2600.2802728026554,2600.1777461983347,2600.1777461983347,2600.1777461983347,2600.155479468057,2600.0698727328763,2600.0698727328763,2600.0698727328763,2600.0698727328763,2600.0698727328763,2600.0642650877758,2600.0642650877758,2600.0642650877758,2600.0642650877758,2600.0614903259793,2600.058129590854,2600.058129590854
2698.9922593685983,2697.179860268767,2665.94164270989,2640.8863566652717,2640.8863566652717,2612.4507575417792,2612.4507575417792,2612.4507575417792,2610.568190472989,2607.5171583508986,2603.31232215542,2603.31232215542,2603.31232215542,2603.31232215542,2603.31232215542,2602.741603944091,2602.741603944091,2601.673255695842,2601.673255695842,2601.673255695842,2601.673255695842,2601.0988837593545,2600.2759224614556,2600.2759224614556,2600.2759224614556,2600.2759224614556,2600.2759224614556,2600.2759224614556,2600.2759224614556,2600.2759224614556,2600.2186545862896,2600.2186545862896,2600.2186545862896,2600.112885083573,2600.112885083573,2600.112885083573,2600.062032911749,2600.032977068075,2600.0242089608146,2600.0242089608146,2600.0242089608146,2600.0242089608146,2600.0242089608146,2600.0242089608146,2600.0242089608146,2600.0242089608146,2600.0242089608146,2600.0103021585446,2600.0103021585446,2600.0103021585446,2600.0103021585446
2652.191545815675,2652.191545815675,2652.191545815675,2652.191545815675,2618.2525122684347,2618.2525122684347,2618.2525122684347,2618.2525122684347,2613.237325994999,2613.237325994999,2613.237325994999,2613.237325994999,2604.4330387458112,2604.4330387458112,2604.4330387458112,2604.4330387458112,2604.278328018609,2604.278328018609,2604.278328018609,2601.01876291393,2601.01876291393,2601.01876291393,2601.01876291393,2601.01876291393,2601.01876291393,2601.01876291393,2601.01876291393,2600.6131014673065,2600.6131014673065,2600.6131014673065,2600.6131014673065,2600.2918205810206,2600.27003855359,2600.27003855359,2600.27003855359,2600.27003855359,2600.27003855359,2600.268150945971,2600.2402972050804,2600.15799754468,2600.1061885584018,2600.1061885584018,2600.1061885584018,2600.079132468102,2600.079132468102,2600.079132468102,2600.0786166158155,2600.0786166158155,2600.0786166158155,2600.047929319343,2600.014726258152
2617.6480471995296,2617.6480471995296,2612.87869327855,2612.451911790762,2612.451911790762,2612.451911790762,2612.451911790762,2612.451911790762,2603.738337505651,2603.1848351280646,2603.1848351280646,2603.164296214615,2603.164296214615,2603.164296214615,2602.7840713650894,2602.7840713650894,2602.7840713650894,2600.918178945422,2600.918178945422,2600.918178945422,2600.3936652236575,2600.3936652236575,2600.3936652236575,2600.3936652236575,2600.3936652236575,2600.3936652236575,2600.3916900260283,2600.288198290392,2600.233193738525,2600.233193738525,2600.1656303999766,2600.1656303999766,2600.1656303999766,2600.113871797437,2600.0513079555403,2600.0513079555403,2600.0513079555403,2600.0513079555403,2600.0513079555403,2600.0513079555403,2600.0513079555403,2600.0513079555403,2600.0513079555403,2600.0513079555403,2600.0513079555403,2600.042967085354,2600.0344764035353,2600.0344764035353,2600.0330979417013,2600.016815274527,2600.012104879205
2618.132444674254,2618.132444674254,2618.132444674254,2618.132444674254,2612.704071229879,2612.704071229879,2612.704071229879,2612.704071229879,2612.704071229879,2612.704071229879,2605.7451678146313,2605.7451678146313,2605.7451678146313,2605.7451678146313,2604.812521620991,2603.5898204741416,2603.5898204741416,2603.5898204741416,2602.636122798696,2602.636122798696,2601.844278042264,2600.944214640054,2600.891312143009,2600.891312143009,2600.891312143009,2600.772415249281,2600.772415249281,2600.371560931063,2600.371560931063,2600.371560931063,2600.371560931063,2600.075131267324,2600.075131267324,2600.075131267324,2600.075131267324,2600.075131267324,2600.075131267324,2600.075131267324,2600.075131267324,2600.075131267324,2600.075131267324,2600.075131267324,2600.075131267324,2600.075131267324,2600.075131267324,2600.072902565568,2600.032171971551,2600.032171971551,2600.032171971551,2600.032171971551,2600.032171971551
2648.223094269697,2648.223094269697,2628.01828802526,2628.01828802526,2628.01828802526,2607.250975097984,2607.250975097984,2607.250975097984,2607.250975097984,2607.250975097984,2607.250975097984,2606.082762647265,2606.082762647265,2606.082762647265,2606.082762647265,2603.0540381021174,2602.934770905465,2602.7696217677058,2602.7696217677058,2601.1880833487967,2601.1203552696707,2601.1203552696707,2600.5221450838785,2600.5221450838785,2600.5221450838785,2600.5221450838785,2600.5221450838785,2600.5221450838785,2600.450500470779,2600.450500470779,2600.450500470779,2600.450500470779,2600.450500470779,2600.367440575223,2600.3506575687557,2600.1745442770184,2600.07290049616,2600.07290049616,2600.07290049616,2600.07290049616,2600.07290049616,2600.07290049616,2600.059137757993,2600.056743162782,2600.056743162782,2600.056743162782,2600.056743162782,2600.056743162782,2600.056743162782,2600.05101627752,2600.05101627752
2692.7279389778855,2656.485326099443,2621.3226444521533,2621.3226444521533,2621.3226444521533,2615.9994417224175,2615.9994417224175,2615.9994417224175,2615.9994417224175,2615.9994417224175,2614.3938504524535,2606.3153520211326,2606.3153520211326,2603.606395157675,2603.606395157675,2603.606395157675,2603.606395157675,2601.9548869819064,2601.9548869819064,2601.0767292665014,2601.0767292665014,2600.922392551083,2600.922392551083,2600.922392551083,2600.922392551083,2600.648414372755,2600.648414372755,2600.419634090354,2600.419634090354,2600.419634090354,2600.419634090354,2600.403071232151,2600.319086539457,2600.2515963379333,2600.2515963379333,2600.1023198370767,2600.1023198370767,2600.1023198370767,2600.1023198370767,2600.1023198370767,2600.1023198370767,2600.1023198370767,2600.100949841156,2600.0628779142426,2600.0628779142426,2600.0628779142426,2600.059900970623,2600.035576398081,2600.035576398081,2600.0311172091833,2600.0311172091833
2658.4074003291466,2620.6239563715717,2620.6239563715717,2620.6239563715717,2613.4894921136747,2613.4894921136747,2613.4894921136747,2613.4894921136747,2613.4894921136747,2613.4894921136747,2611.251486264536,2611.251486264536,2609.5155399754026,2605.473497225493,2603.765461832531,2603.6727683669214,2602.4098374515934,2602.4098374515934,2601.9206446478015,2601.8796183217014,2601.8796183217014,2601.193712547962,2601.1815931048577,2601.0121377378578,2600.929820147872,2600.3540649470356,2600.3540649470356,2600.314476300857,2600.2046360115487,2600.2046360115487,2600.2046360115487,2600.2046360115487,2600.060855496051,2600.060855496051,2600.060855496051,2600.060855496051,2600.060855496051,2600.060855496051,2600.060855496051,2600.060855496051,2600.060855496051,2600.060855496051,2600.060855496051,2600.060855496051,2600.060855496051,2600.0391598452657,2600.0391598452657,2600.0303439965633,2600.0303439965633,2600.0303439965633,2600.0303439965633
2669.1363730638586,2669.1363730638586,2669.1363730638586,2668.1396169173886,2627.6942887779787,2627.6942887779787,2620.823730731975,2611.2463270636777,2611.2463270636777,2611.2463270636777,2610.9603897344464,2610.2631303495127,2610.2631303495127,2607.6198839195563,2603.342437369167,2603.342437369167,2603.342437369167,2603.342437369167,2601.661812939507,2601.661812939507,2601.2865933010817,2601.2865933010817,2601.2865933010817,2601.1192251853126,2600.4861323183927,2600.4861323183927,2600.4717663238366,2600.4717663238366,2600.4717663238366,2600.4717663238366,2600.4717663238366,2600.4717663238366,2600.4008287311044,2600.271685716758,2600.1993053915767,2600.1870791554043,2600.1870791554043,2600.1870791554043,2600.1870791554043,2600.102006815794,2600.102006815794,2600.094596033285,2600.094596033285,2600.0940753676155,2600.0940753676155,2600.0940753676155,2600.067031880908,2600.067031880908,2600.051442297535,2600.051442297535,2600.018056767674
2737.1587335259574,2628.160324738763,2628.160324738763,2603.426858991215,2603.426858991215,2603.426858991215,2603.426858991215,2603.426858991215,2603.426858991215,2603.426858991215,2603.426858991215,2603.426858991215,2603.426858991215,2603.426858991215,2603.426858991215,2603.426858991215,2603.2410759740515,2603.101151773501,2602.1104213140343,2601.4509639010425,2601.4509639010425,2601.4509639010425,2601.309304426289,2601.283266795597,2600.333647934612,2600.333647934612,2600.333647934612,2600.333647934612,2600.333647934612,2600.333647934612,2600.333647934612,2600.3132281644885,2600.3132281644885,2600.2309942949614,2600.2309942949614,2600.2309942949614,2600.1539881393396,2600.1539881393396,2600.118071776293,2600.118071776293,2600.118071776293,2600.118071776293,2600.1111169609553,2600.049853421497,2600.029593284192,2600.029593284192,2600.029593284192,2600.029593284192,2600.029593284192,2600.0269840614205,2600.015595883752
