205.50783055603796,205.50783055603796,205.50783055603796,205.50783055603796,205.50783055603796,205.50783055603796,203.83387688574484,200.09823540923787,200.09823540923787,200.09823540923787,200.09823540923787,200.09823540923787,200.09823540923787,200.09823540923787,200.06731799172562,200.06731799172562,200.05006212288447,200.05006212288447,200.05006212288447,200.03568246065416,200.03568246065416,200.00084686473713,200.00084686473713,200.00084686473713,200.00021075436257,200.00021075436257,200.00018250431197,200.0000142780416,200.0000142780416,200.0000142780416,200.00000361243724,200.00000361243724,200.00000361243724,200.00000044586582,200.00000044586582,200.00000044586582,200.00000021292266,200.00000009916704,200.00000009916704,200.00000000884933,200.00000000884933,200.00000000884933,200.00000000884933,200.00000000006304,200.00000000006304,200.00000000006304,200.0000000000559,200.0000000000559,200.00000000005272,200.00000000005272,200.00000000005272
520.033513104625,520.033513104625,353.08800655696626,353.08800655696626,209.8704032684066,209.8704032684066,209.8704032684066,208.87101876782663,205.60341940623232,205.60341940623232,201.98850217207416,200.06718128927494,200.06718128927494,200.06718128927494,200.06718128927494,200.06718128927494,200.017362398044,200.0141990785195,200.00071471529853,200.00071471529853,200.00071471529853,200.00071471529853,200.00054374246906,200.00054374246906,200.00054374246906,200.00028318791536,200.00028318791536,200.00028318791536,200.00028318791536,200.00014561881386,200.00014561881386,200.000047200437,200.00004030698994,200.00001580373188,200.00000604882297,200.00000183049514,200.00000183049514,200.00000079956808,200.00000012404854,200.00000012404854,200.00000012404854,200.00000007086004,200.00000004925224,200.00000000485963,200.00000000485963,200.00000000485963,200.00000000485963,200.0000000010075,200.0000000010075,200.0000000010075,200.0000000009966
538.9026437904311,252.57615709262575,252.57615709262575,252.57615709262575,252.57615709262575,210.11415524274798,210.11415524274798,208.2598240926776,208.2598240926776,208.2598240926776,201.33116807500582,201.22656020986835,200.31546679195577,200.31546679195577,200.23226416669482,200.01245404328586,200.01245404328586,200.01245404328586,200.01245404328586,200.0002459836257,200.0002459836257,200.0001471868378,200.0001471868378,200.0001471868378,200.0001471868378,200.0001072209974,200.0001072209974,200.0001072209974,200.00005685648028,200.00002034560205,200.00002034560205,200.00000158655146,200.00000158655146,200.00000158655146,200.0000003533769,200.0000003533769,200.0000003533769,200.00000000492392,200.00000000492392,200.00000000492392,200.00000000492392,200.00000000492392,200.00000000492392,200.00000000492392,200.00000000492392,200.00000000492392,200.0000000001953,200.0000000001953,200.0000000001953,200.0000000001953,200.0000000001953
786.9042173077266,786.9042173077266,421.47449063369004,238.47927850050473,238.47927850050473,207.08858833952095,207.08858833952095,201.63460042193717,200.85219797663999,200.85219797663999,200.62815640178658,200.62815640178658,200.25214658287396,200.25214658287396,200.24558526374514,200.1457550046195,200.1457550046195,200.1457550046195,200.03030185303402,200.0154850612821,200.00472007864641,200.00472007864641,200.00472007864641,200.00472007864641,200.00240436419153,200.00116621463923,200.0000048614798,200.0000048614798,200.0000048614798,200.0000048614798,200.0000048614798,200.0000048614798,200.0000048614798,200.0000048614798,200.0000048614798,200.0000048614798,200.00000102229828,200.00000018735037,200.0000000132442,200.0000000132442,200.0000000132442,200.0000000132442,200.0000000132442,200.0000000132442,200.0000000132442,200.0000000030855,200.0000000030855,200.0000000016284,200.0000000016284,200.000000000473,200.000000000473
958.6491662741784,958.6491662741784,958.6491662741784,318.8381193195432,314.8367934000054,314.8367934000054,203.33282107208305,203.33282107208305,200.64040967258984,200.64040967258984,200.64040967258984,200.64040967258984,200.64040967258984,200.64040967258984,200.20005565261334,200.20005565261334,200.04163967160957,200.04163967160957,200.04163967160957,200.04163967160957,200.03065520059548,200.03065520059548,200.03065520059548,200.00427409013153,200.00427409013153,200.00427409013153,200.00427409013153,200.0012446443576,200.00060011176657,200.00010727871742,200.00010727871742,200.00010727871742,200.00006684527682,200.00006684527682,200.00006684527682,200.0000132511637,200.00000001416961,200.00000001416961,200.00000001416961,200.00000001416961,200.00000001416961,200.00000001416961,200.00000001416961,200.00000001084788,200.00000001084788,200.0000000054723,200.0000000054723,200.0000000054723,200.00000000339372,200.00000000339372,200.00000000339372
200.37193171869245,200.37193171869245,200.37193171869245,200.37193171869245,200.37193171869245,200.37193171869245,200.37193171869245,200.37193171869245,200.06783409562283,200.06783409562283,200.06668462153877,200.06668462153877,200.06668462153877,200.06668462153877,200.02584055839702,200.02584055839702,200.02584055839702,200.0169577387187,200.0169577387187,200.0169577387187,200.0169577387187,200.0084247410969,200.0084247410969,200.0019039088219,200.00074399629494,200.00074399629494,200.00047777742284,200.00009233773585,200.00009233773585,200.00009233773585,200.00004524509941,200.00004316525155,200.00004316525155,200.00004316525155,200.0000042919524,200.0000042919524,200.0000042919524,200.0000016371877,200.00000026186208,200.00000013758478,200.00000013758478,200.00000013758478,200.0000001181028,200.00000004535644,200.00000000367,200.00000000246231,200.00000000246231,200.00000000053856,200.00000000053856,200.00000000053856,200.00000000035683
365.7480458117454,328.39414760270574,328.39414760270574,328.39414760270574,239.90746913250817,239.90746913250817,223.3405693560432,223.3405693560432,218.4788136056126,202.06591987462755,201.13541303582045,201.13541303582045,200.79897945539548,200.79897945539548,200.79897945539548,200.79897945539548,200.31434912262392,200.31434912262392,200.24539405620789,200.01556701653703,200.01556701653703,200.01556701653703,200.0000935882314,200.0000935882314,200.0000935882314,200.0000935882314,200.0000935882314,200.0000935882314,200.0000935882314,200.00005991895597,200.00005991895597,200.00005991895597,200.0000286229534,200.0000286229534,200.00000097967157,200.00000097967157,200.00000097967157,200.00000097967157,200.00000097967157,200.00000097967157,200.00000097967157,200.00000091639276,200.00000049092586,200.00000034422965,200.00000001221395,200.00000001221395,200.00000000799633,200.0000000079174,200.00000000782376,200.00000000737754,200.00000000165053
221.7497341466736,221.7497341466736,221.7497341466736,218.70483711638514,218.36300591938488,201.69157964975287,201.69157964975287,201.69157964975287,200.06363827246372,200.06363827246372,200.06363827246372,200.06363827246372,200.06363827246372,200.06363827246372,200.01379367474695,200.01379367474695,200.01379367474695,200.00319569552562,200.00319569552562,200.00319569552562,200.00319569552562,200.00319569552562,200.00110128930166,200.00000635105866,200.00000635105866,200.00000635105866,200.00000635105866,200.00000635105866,200.00000635105866,200.00000635105866,200.00000635105866,200.00000635105866,200.00000635105866,200.00000635105866,200.0000027562005,200.0000027562005,200.0000000037789,200.0000000037789,200.0000000037789,200.0000000037789,200.0000000037789,200.0000000037789,200.0000000037789,200.0000000037789,200.0000000037789,200.0000000037789,200.0000000037789,200.00000000158408,200.0000000004179,200.0000000004179,200.0000000004179
1130.717216706511,303.0043530717323,303.0043530717323,303.0043530717323,220.3924589893681,220.3924589893681,205.02885853594324,205.02885853594324,205.02885853594324,205.02885853594324,204.27442516901817,204.27442516901817,201.95565682521422,200.3594035389385,200.0745002754142,200.0745002754142,200.0745002754142,200.04764893942297,200.04185294940447,200.00793756012638,200.00793756012638,200.00648393236654,200.0050172655628,200.0015453738495,200.0015453738495,200.0015453738495,200.0015453738495,200.00020643712259,200.00005825621227,200.00005825621227,200.0000220746251,200.0000220746251,200.00001633026093,200.00000103526185,200.00000103526185,200.00000103526185,200.00000103526185,200.00000103526185,200.00000103526185,200.00000098416658,200.00000023204083,200.00000023204083,200.00000023204083,200.00000000077583,200.00000000077583,200.00000000077583,200.00000000077583,200.00000000077583,200.00000000077583,200.00000000077583,200.00000000077583
436.3248138928967,260.7004710252661,260.7004710252661,260.7004710252661,260.7004710252661,224.54143735706882,216.03095614341726,216.03095614341726,200.01167764503353,200.01167764503353,200.01167764503353,200.01167764503353,200.01167764503353,200.01167764503353,200.01167764503353,200.01167764503353,200.01167764503353,200.01167764503353,200.01167764503353,200.01167764503353,200.01167764503353,200.01167764503353,200.01167764503353,200.01167764503353,200.00134814891427,200.0002599833476,200.0002599833476,200.0002599833476,200.0001320651445,200.0001320651445,200.0001320651445,200.00000682209128,200.00000682209128,200.00000682209128,200.000001909326,200.000001909326,200.000001909326,200.00000095555203,200.00000011976215,200.00000011976215,200.00000011976215,200.0000000496149,200.0000000496149,200.0000000496149,200.00000002700125,200.0000000084836,200.0000000007157,200.0000000007157,200.0000000007157,200.0000000007157,200.00000000008558
1309.2960002142029,262.85611888595884,213.5604980194933,213.5604980194933,213.5604980194933,213.5604980194933,213.5604980194933,213.4819908920273,201.0244080133754,201.0244080133754,201.0244080133754,201.0244080133754,201.0244080133754,201.0244080133754,200.21702283858633,200.21702283858633,200.21702283858633,200.21702283858633,200.14699094876786,200.14699094876786,200.0160324298607,200.01253207559202,200.0027779873579,200.0019396930222,200.0019396930222,200.0000484922022,200.0000484922022,200.0000484922022,200.0000484922022,200.0000484922022,200.0000484922022,200.0000484922022,200.00003849124036,200.00003849124036,200.00003849124036,200.00000980809355,200.00000786782365,200.00000786782365,200.00000138510103,200.00000138510103,200.00000017976006,200.00000017976006,200.00000003549465,200.00000003549465,200.00000003549465,200.00000003549465,200.00000002426057,200.0000000018428,200.0000000018428,200.00000000090304,200.00000000090304
377.6192370149491,377.6192370149491,299.8122219597077,210.78186813516453,210.3477559136736,210.3477559136736,203.68246713084784,203.68246713084784,203.68246713084784,203.68246713084784,202.73953692947123,200.05216884080065,200.05216884080065,200.05216884080065,200.05216884080065,200.05216884080065,200.05216884080065,200.05216884080065,200.02409619314793,200.01214756766154,200.01214756766154,200.0032639103176,200.0032639103176,200.0032639103176,200.00173996324725,200.00024872750708,200.00024872750708,200.0001196182843,200.00011710419028,200.00011710419028,200.00000585909922,200.00000585909922,200.00000585909922,200.0000002418686,200.0000002418686,200.0000002418686,200.0000002418686,200.0000002418686,200.0000002418686,200.00000001413179,200.00000001413179,200.00000001413179,200.00000001413179,200.00000001413179,200.00000001413179,200.00000001413179,200.00000000415613,200.00000000415613,200.00000000120204,200.00000000120204,200.00000000120204
668.0673594956164,668.0673594956164,526.8907854902287,526.8907854902287,240.49701657697926,240.49701657697926,240.49701657697926,200.55318291210938,200.55318291210938,200.55318291210938,200.55318291210938,200.55318291210938,200.19390851503366,200.19390851503366,200.19390851503366,200.1534254925539,200.1534254925539,200.1534254925539,200.06117052883664,200.02796132559666,200.02796132559666,200.01240740379495,200.01240740379495,200.01240740379495,200.01240740379495,200.00146540443248,200.00146540443248,200.00146540443248,200.00115020875307,200.0001364626522,200.0001364626522,200.00005255754897,200.00005255754897,200.00004199753215,200.00000015947694,200.00000015947694,200.00000015947694,200.00000015947694,200.00000015947694,200.00000015947694,200.0000001590788,200.00000008178202,200.00000002408194,200.00000002408194,200.00000000510568,200.00000000426496,200.00000000426496,200.00000000068758,200.00000000068758,200.00000000054672,200.00000000000995
453.97721252369155,373.2843471856621,207.3061306435935,207.3061306435935,207.3061306435935,202.29810094045217,202.29810094045217,202.29810094045217,202.29810094045217,200.72781121347978,200.3974648408632,200.3974648408632,200.3974648408632,200.3974648408632,200.185610284534,200.185610284534,200.185610284534,200.07524490146147,200.02389455047881,200.02389455047881,200.01710203994787,200.01710203994787,200.01183447431214,200.0091196333955,200.00015651256174,200.00015651256174,200.00001859414905,200.00001859414905,200.00001859414905,200.00001859414905,200.00000307968043,200.00000307968043,200.00000307968043,200.00000307968043,200.00000307968043,200.00000307968043,200.00000143035953,200.00000143035953,200.00000035132888,200.00000035132888,200.00000035132888,200.00000007166685,200.0000000460508,200.00000002109147,200.00000000621145,200.00000000621145,200.0000000054959,200.0000000012947,200.00000000042004,200.00000000042004,200.0000000001257
