2768.1969462844136,2768.1969462844136,2653.9221479574094,2653.9221479574094,2624.894604364971,2624.894604364971,2619.029949926531,2614.8464151920352,2610.7655834298635,2603.6691608674896,2603.6691608674896,2603.6691608674896,2603.6691608674896,2603.6691608674896,2603.5608324280797,2603.5608324280797,2602.57949940162,2602.57949940162,2600.744065960151,2600.744065960151,2600.744065960151,2600.744065960151,2600.744065960151,2600.671934057613,2600.671934057613,2600.4232018337616,2600.3263750699457,2600.3263750699457,2600.193475422434,2600.193475422434,2600.193475422434,2600.193475422434,2600.193475422434,2600.1249059341044,2600.1249059341044,2600.1249059341044,2600.1249059341044,2600.1249059341044,2600.1249059341044,2600.1249059341044,2600.049611752481,2600.049611752481,2600.049611752481,2600.049611752481,2600.0475922035935,2600.0475922035935,2600.032557597186,2600.032557597186,2600.02727773367,2600.02727773367,2600.02727773367
2705.2100458334944,2705.2100458334944,2669.073421798991,2637.5078943575145,2637.5078943575145,2637.5078943575145,2624.4600306458447,2624.4600306458447,2621.7931309222713,2608.312773087953,2608.312773087953,2608.312773087953,2604.6401609890772,2604.6401609890772,2604.6401609890772,2604.6401609890772,2604.6401609890772,2602.0847594152096,2602.0847594152096,2600.5685453979922,2600.5685453979922,2600.5685453979922,2600.5685453979922,2600.4955334394526,2600.4955334394526,2600.4955334394526,2600.4955334394526,2600.4955334394526,2600.4955334394526,2600.27843817018,2600.27843817018,2600.27843817018,2600.27843817018,2600.27843817018,2600.27843817018,2600.27843817018,2600.182536795799,2600.09553945083,2600.09553945083,2600.09553945083,2600.09553945083,2600.09553945083,2600.09553945083,2600.09553945083,2600.09553945083,2600.09553945083,2600.09553945083,2600.0320415077686,2600.0320415077686,2600.0320415077686,2600.0320415077686
2658.896017629645,2658.896017629645,2644.208124549225,2623.4889443520765,2620.6500075090453,2620.6500075090453,2620.6500075090453,2614.909126575565,2614.909126575565,2612.249781448805,2612.249781448805,2607.11397325567,2604.019735905577,2602.9410114870434,2602.8603001498354,2602.8603001498354,2602.515430505469,2602.515430505469,2602.515430505469,2601.512678051603,2601.512678051603,2601.2740400428993,2601.2740400428993,2600.423248777731,2600.1884698020044,2600.1884698020044,2600.1884698020044,2600.1884698020044,2600.1884698020044,2600.1884698020044,2600.183132456272,2600.183132456272,2600.183132456272,2600.183132456272,2600.183132456272,2600.183132456272,2600.183132456272,2600.183132456272,2600.1449436686585,2600.1449436686585,2600.118962550038,2600.0794707289306,2600.063607002062,2600.063607002062,2600.063607002062,2600.063607002062,2600.0554226423355,2600.0554226423355,2600.0554226423355,2600.05309091149,2600.05309091149
2631.730747276388,2620.4999321947002,2620.4999321947002,2620.4999321947002,2620.4999321947002,2620.4999321947002,2620.4999321947002,2620.4999321947002,2620.0797639984867,2609.866392060186,2609.866392060186,2609.866392060186,2609.8556151065773,2602.346939054088,2602.346939054088,2602.346939054088,2601.4044988267756,2601.4044988267756,2601.4044988267756,2601.4044988267756,2601.4044988267756,2601.4044988267756,2601.3382356115635,2601.082725207873,2601.082725207873,2600.7018129123558,2600.7018129123558,2600.2313235967104,2600.2313235967104,2600.2313235967104,2600.2313235967104,2600.2313235967104,2600.123254146805,2600.123254146805,2600.1080226600156,2600.1080226600156,2600.1080226600156,2600.1080226600156,2600.031814086405,2600.031814086405,2600.031814086405,2600.031814086405,2600.031814086405,2600.031814086405,2600.031814086405,2600.031814086405,2600.031814086405,2600.031814086405,2600.031814086405,2600.031814086405,2600.020828239742
2655.611330486469,2655.611330486469,2655.611330486469,2648.740727743669,2614.5612302458494,2614.5612302458494,2614.5612302458494,2614.5612302458494,2607.4507636929197,2607.4507636929197,2607.252406171684,2607.252406171684,2607.252406171684,2602.7373334920153,2602.7373334920153,2602.7373334920153,2602.7373334920153,2602.1698552574344,2602.1677931513946,2602.1677931513946,2601.7074055705316,2600.8713293015176,2600.8713293015176,2600.8713293015176,2600.8713293015176,2600.851948505936,2600.851948505936,2600.6956638191077,2600.3898772557723,2600.3318362887217,2600.3318362887217,2600.214132890205,2600.214132890205,2600.214132890205,2600.074019999917,2600.074019999917,2600.074019999917,2600.074019999917,2600.074019999917,2600.074019999917,2600.0621721051675,2600.0621721051675,2600.0621721051675,2600.0621721051675,2600.0611257199266,2600.035563076203,2600.0123687481655,2600.0123687481655,2600.0123687481655,2600.0123687481655,2600.0123687481655
2722.931430890378,2701.055943564182,2701.055943564182,2701.055943564182,2616.123622746162,2616.123622746162,2616.123622746162,2616.123622746162,2616.123622746162,2616.123622746162,2616.123622746162,2616.123622746162,2602.9885258574814,2602.9885258574814,2602.9885258574814,2602.3099069309146,2602.3099069309146,2602.3099069309146,2602.3099069309146,2601.231706772535,2601.231706772535,2601.231706772535,2601.231706772535,2601.231706772535,2601.231706772535,2601.037305408443,2600.4007492106994,2600.4007492106994,2600.4007492106994,2600.4007492106994,2600.2962669393123,2600.2962669393123,2600.2962669393123,2600.1990063953945,2600.1990063953945,2600.176481826005,2600.176481826005,2600.176481826005,2600.0719290261413,2600.0719290261413,2600.0719290261413,2600.0719290261413,2600.0719290261413,2600.0719290261413,2600.0719290261413,2600.0719290261413,2600.0716146600116,2600.045310252217,2600.045310252217,2600.045310252217,2600.045310252217
2646.0100659669483,2646.0100659669483,2646.0100659669483,2646.0100659669483,2621.4244978329307,2621.4244978329307,2621.4244978329307,2621.4244978329307,2621.4244978329307,2614.8135775525384,2612.3076373361855,2611.2197658330856,2611.2197658330856,2605.1779194963146,2605.1779194963146,2605.1779194963146,2604.844691434269,2604.844691434269,2604.844691434269,2603.780453898883,2602.057767011766,2601.8774037234657,2601.8774037234657,2600.7226307145115,2600.7226307145115,2600.7226307145115,2600.7226307145115,2600.7226307145115,2600.612047703469,2600.4866546367634,2600.4866546367634,2600.4866546367634,2600.341302022497,2600.341302022497,2600.341302022497,2600.188904136255,2600.188904136255,2600.188904136255,2600.1512520299357,2600.124112802446,2600.124112802446,2600.124112802446,2600.1229455527146,2600.1229455527146,2600.0927760620193,2600.0878086469543,2600.0380745726748,2600.0380745726748,2600.0380745726748,2600.0380745726748,2600.0380745726748
2712.2976792488735,2704.5708801322667,2691.130985210383,2691.130985210383,2607.6568850076037,2607.6568850076037,2607.6568850076037,2607.6568850076037,2605.3946639727733,2605.3946639727733,2605.3946639727733,2602.9188384500085,2602.9188384500085,2602.9188384500085,2602.9188384500085,2602.9108510743113,2601.8322080519097,2601.411980350985,2601.411980350985,2601.411980350985,2601.411980350985,2601.411980350985,2601.411980350985,2600.815982928247,2600.5630777404363,2600.5630777404363,2600.5630777404363,2600.5630777404363,2600.2123252924757,2600.2123252924757,2600.2123252924757,2600.2123252924757,2600.2123252924757,2600.10848017273,2600.10848017273,2600.10848017273,2600.10848017273,2600.10848017273,2600.10848017273,2600.090761570996,2600.090761570996,2600.090761570996,2600.090761570996,2600.090761570996,2600.090761570996,2600.0458845224657,2600.0458845224657,2600.0458845224657,2600.0458845224657,2600.0273345678006,2600.0273345678006
2689.6102124983527,2645.310104529288,2645.310104529288,2645.310104529288,2645.310104529288,2628.0751537079336,2628.0751537079336,2628.0751537079336,2617.877117488775,2617.877117488775,2617.877117488775,2614.1259269758957,2606.7241045657065,2606.7241045657065,2606.7241045657065,2603.399559714693,2603.399559714693,2603.399559714693,2602.160645944417,2602.160645944417,2602.160645944417,2602.160645944417,2601.6246683140885,2601.6246683140885,2601.6246683140885,2600.8120117758826,2600.741546395096,2600.741546395096,2600.741546395096,2600.6993855349715,2600.6993855349715,2600.3602302590302,2600.3602302590302,2600.3602302590302,2600.325503139511,2600.325503139511,2600.325503139511,2600.325503139511,2600.2413203511205,2600.2413203511205,2600.17151613399,2600.17151613399,2600.118228894511,2600.107100327225,2600.107100327225,2600.107100327225,2600.0593929074917,2600.0358384865635,2600.0358384865635,2600.0358384865635,2600.0358384865635
2652.942718135421,2620.4028893569384,2620.4028893569384,2620.4028893569384,2620.4028893569384,2620.4028893569384,2620.4028893569384,2611.0146502294742,2611.0146502294742,2611.0146502294742,2611.0146502294742,2611.0146502294742,2607.743506022474,2604.9615390241215,2603.886108050158,2603.886108050158,2602.119607289186,2602.119607289186,2602.119607289186,2601.2719996258247,2601.2719996258247,2601.2719996258247,2601.2719996258247,2600.918210510851,2600.918210510851,2600.918210510851,2600.918210510851,2600.7151287948623,2600.405191436054,2600.405191436054,2600.405191436054,2600.405191436054,2600.405191436054,2600.405191436054,2600.232475233394,2600.232475233394,2600.232475233394,2600.170293878154,2600.1662064464776,2600.1113130033186,2600.1085176717484,2600.1085176717484,2600.077737904216,2600.0561631605783,2600.0561631605783,2600.0561631605783,2600.0459666552188,2600.0459666552188,2600.0429449897356,2600.0182570049033,2600.0182570049033
2655.0723923015835,2655.0723923015835,2655.0723923015835,2655.0723923015835,2655.0723923015835,2647.2085200082543,2615.605235539716,2615.605235539716,2611.3846964237637,2611.3846964237637,2609.390150753558,2609.390150753558,2608.390572074647,2604.2570932563112,2603.3458921003016,2603.3458921003016,2603.3458921003016,2603.0068708641697,2601.7211393010502,2601.7211393010502,2601.7211393010502,2601.7211393010502,2601.7211393010502,2601.585036889752,2601.585036889752,2601.0231348069765,2600.7448724880296,2600.4385001715887,2600.4385001715887,2600.4385001715887,2600.4385001715887,2600.291148840782,2600.291148840782,2600.222325614562,2600.222325614562,2600.222325614562,2600.1813615497795,2600.1813615497795,2600.1779110040457,2600.1779110040457,2600.1130785338,2600.1130785338,2600.1130785338,2600.1130785338,2600.082563079881,2600.055893465977,2600.0517921180367,2600.0517921180367,2600.038023808009,2600.038023808009,2600.038023808009
2656.101351696747,2656.101351696747,2650.3479098219045,2643.993298996204,2623.7515263899913,2623.7515263899913,2623.7515263899913,2622.9279256835293,2622.9279256835293,2620.1822158935897,2611.0954902409694,2604.5717361811353,2604.5717361811353,2604.5717361811353,2603.074023131856,2603.074023131856,2603.019459221207,2603.019459221207,2602.6723828367767,2602.5334949155567,2600.3943017304186,2600.3943017304186,2600.3943017304186,2600.3943017304186,2600.3943017304186,2600.3943017304186,2600.3943017304186,2600.3943017304186,2600.3943017304186,2600.3943017304186,2600.3943017304186,2600.236410874963,2600.236410874963,2600.223924080906,2600.223924080906,2600.223924080906,2600.126524970103,2600.126524970103,2600.126524970103,2600.126524970103,2600.126524970103,2600.126524970103,2600.0533871114417,2600.047158053207,2600.047158053207,2600.047158053207,2600.038539124353,2600.038539124353,2600.038539124353,2600.038539124353,2600.0179567611544
2716.197899990385,2716.197899990385,2642.7348990492287,2613.9836095632904,2608.2014286726667,2608.2014286726667,2608.2014286726667,2608.2014286726667,2608.2014286726667,2605.872666826559,2605.872666826559,2605.872666826559,2604.772280913828,2602.5767918951797,2602.5767918951797,2602.5767918951797,2602.5767918951797,2602.5767918951797,2601.0378319091587,2601.0378319091587,2601.0378319091587,2601.0378319091587,2600.4860014278356,2600.4860014278356,2600.4860014278356,2600.4860014278356,2600.475732304595,2600.475732304595,2600.475732304595,2600.0897195958523,2600.0897195958523,2600.0897195958523,2600.0897195958523,2600.0897195958523,2600.0897195958523,2600.0897195958523,2600.0897195958523,2600.0897195958523,2600.0897195958523,2600.0897195958523,2600.0897195958523,2600.0897195958523,2600.0897195958523,2600.0897195958523,2600.0897195958523,2600.0897195958523,2600.0897195958523,2600.0897195958523,2600.0897195958523,2600.0273575037254,2600.0273575037254
2793.8399406538783,2620.199672472114,2620.199672472114,2620.199672472114,2620.199672472114,2616.9848794029676,2616.9848794029676,2609.1158851434698,2609.1158851434698,2609.1158851434698,2609.1158851434698,2608.7241206815484,2604.1540739818593,2604.1540739818593,2603.171724468768,2601.7599961072256,2601.7599961072256,2601.7599961072256,2601.7599961072256,2601.4059619841546,2601.4059619841546,2600.614024582716,2600.614024582716,2600.614024582716,2600.5592710862015,2600.2949636820326,2600.2949636820326,2600.2949636820326,2600.2949636820326,2600.2949636820326,2600.2949636820326,2600.1448279754295,2600.1448279754295,2600.1448279754295,2600.1448279754295,2600.0886832203887,2600.0886832203887,2600.0886832203887,2600.0886832203887,2600.0747251356865,2600.0747251356865,2600.0747251356865,2600.0747251356865,2600.0709793852106,2600.030069305286,2600.025946563867,2600.025946563867,2600.025946563867,2600.025946563867,2600.007621307658,2600.007621307658
2722.135068547132,2660.3119763283344,2660.3119763283344,2660.3119763283344,2660.3119763283344,2642.511769465393,2642.511769465393,2616.6770837014024,2613.629977040424,2610.760031108351,2610.760031108351,2610.760031108351,2607.9661053637687,2607.9661053637687,2605.8046632613764,2604.732311055706,2604.732311055706,2604.7290307131634,2602.2036139398706,2600.842523321734,2600.842523321734,2600.842523321734,2600.842523321734,2600.842523321734,2600.606262613737,2600.4642459030397,2600.334134586326,2600.334134586326,2600.334134586326,2600.239975623355,2600.239975623355,2600.239975623355,2600.239975623355,2600.239975623355,2600.1874029611613,2600.1874029611613,2600.1874029611613,2600.1874029611613,2600.1021430082487,2600.0970382339865,2600.0970382339865,2600.0970382339865,2600.0737120603817,2600.0737120603817,2600.0664974893334,2600.0664974893334,2600.0664974893334,2600.0664974893334,2600.0664974893334,2600.033102340531,2600.0325284414284
2763.2838678102007,2659.304194276376,2659.304194276376,2630.9391813578736,2630.9391813578736,2620.3817428257476,2620.3817428257476,2613.6535271718,2613.6535271718,2601.728577280213,2601.728577280213,2601.728577280213,2601.728577280213,2601.728577280213,2601.728577280213,2601.728577280213,2601.728577280213,2600.6741504207953,2600.6741504207953,2600.6741504207953,2600.6741504207953,2600.6741504207953,2600.6741504207953,2600.6741504207953,2600.487909305448,2600.487909305448,2600.362786877858,2600.362786877858,2600.3466838534023,2600.1638426605355,2600.1638426605355,2600.1638426605355,2600.1638426605355,2600.1638426605355,2600.1384357408047,2600.133475366569,2600.133475366569,2600.1129662957915,2600.028448844645,2600.028448844645,2600.028448844645,2600.028448844645,2600.028448844645,2600.028448844645,2600.028448844645,2600.028448844645,2600.0271625614178,2600.0271625614178,2600.0271625614178,2600.0271625614178,2600.02679890439
2648.0950676267607,2648.0950676267607,2648.0950676267607,2648.0950676267607,2632.5912790059797,2632.5912790059797,2632.5912790059797,2632.5912790059797,2623.9608547952544,2623.7036382068427,2613.9991252714144,2612.6858139021447,2612.6858139021447,2612.2694420633443,2607.2690770762733,2603.1016267146283,2602.2000542128294,2602.2000542128294,2602.2000542128294,2601.3795974434706,2601.3795974434706,2601.158248241532,2601.158248241532,2600.5793145551097,2600.5793145551097,2600.5793145551097,2600.5793145551097,2600.5793145551097,2600.324016026624,2600.2414016370226,2600.2414016370226,2600.2414016370226,2600.175884865108,2600.175884865108,2600.175884865108,2600.175884865108,2600.175884865108,2600.048514893316,2600.048514893316,2600.048514893316,2600.048514893316,2600.048514893316,2600.048514893316,2600.048514893316,2600.048514893316,2600.036227923893,2600.036227923893,2600.036227923893,2600.0194675327366,2600.0194675327366,2600.0194675327366
