2276.5468526668406,2183.9128873484124,2031.3745959445491,2031.3745959445491,2031.3745959445491,2031.3745959445491,2031.3745959445491,2031.3745959445491,2031.3745959445491,2031.3745959445491,2031.3745959445491,2031.3745959445491,2031.3745959445491,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2001.2190035065003,2000.7285580575024,2000.7285580575024,2000.7285580575024,2000.0498640912424,2000.0498640912424,2000.0498640912424,2000.0498640912424,2000.0498640912424,2000.0498640912424,2000.0196514741915,2000.0196514741915,2000.0196514741915,2000.0196514741915
2071.3247274432533,2071.3247274432533,2071.3247274432533,2071.3247274432533,2071.3247274432533,2065.076507385582,2065.076507385582,2065.076507385582,2065.076507385582,2053.8561748393704,2053.8561748393704,2049.2482017515167,2049.2482017515167,2049.2482017515167,2042.30597937928,2042.30597937928,2042.30597937928,2042.30597937928,2042.30597937928,2021.4874187960195,2017.2157173064447,2017.2157173064447,2017.2157173064447,2013.7926375297957,2006.732470694649,2006.732470694649,2006.732470694649,2006.732470694649,2002.8004967743573,2002.8004967743573,2002.8004967743573,2002.8004967743573,2001.539639637395,2001.539639637395,2001.539639637395,2000.3983707570974,2000.3983707570974,2000.3983707570974,2000.3983707570974,2000.3983707570974,2000.3983707570974,2000.3628574986703,2000.2615195832059,2000.1734218275913,2000.0179941897168,2000.0179941897168,2000.0179941897168,2000.0179941897168,2000.0179941897168,2000.0098084596523,2000.0098084596523
2186.379001990063,2186.379001990063,2074.9539267369346,2074.9539267369346,2074.9539267369346,2074.9539267369346,2074.9539267369346,2058.513018367174,2058.513018367174,2058.513018367174,2058.513018367174,2058.513018367174,2058.513018367174,2058.513018367174,2058.513018367174,2058.513018367174,2029.88264641558,2029.88264641558,2012.8048270629777,2012.8048270629777,2012.8048270629777,2012.8048270629777,2004.533173690945,2004.533173690945,2004.533173690945,2004.533173690945,2004.533173690945,2004.533173690945,2004.533173690945,2004.533173690945,2003.3229926385873,2003.3229926385873,2003.1341456436353,2003.1341456436353,2003.1341456436353,2003.1341456436353,2001.6558369139457,2001.2844914715622,2000.378938875471,2000.378938875471,2000.378938875471,2000.378938875471,2000.378938875471,2000.378938875471,2000.1839728341927,2000.1839728341927,2000.1839728341927,2000.0884434476661,2000.0612609331524,2000.0304072902977,2000.014804918827
2175.236311431524,2175.236311431524,2056.537676954249,2056.537676954249,2056.537676954249,2056.537676954249,2056.537676954249,2056.537676954249,2056.537676954249,2056.537676954249,2056.537676954249,2038.140187130104,2038.140187130104,2038.140187130104,2038.140187130104,2034.4427584768532,2034.4427584768532,2034.4427584768532,2034.4427584768532,2012.1077438781297,2011.594015194235,2011.594015194235,2005.5358380256275,2005.5358380256275,2005.5358380256275,2005.5358380256275,2005.5358380256275,2000.7967779746239,2000.7967779746239,2000.7967779746239,2000.7967779746239,2000.7967779746239,2000.7967779746239,2000.7967779746239,2000.469005239921,2000.469005239921,2000.2993312676683,2000.2469285102793,2000.2469285102793,2000.018627969652,2000.018627969652,2000.018627969652,2000.018627969652,2000.0159373271308,2000.0159373271308,2000.0159373271308,2000.0097038470942,2000.0097038470942,2000.0097038470942,2000.0091948677555,2000.0008340732988
2199.803332109006,2199.803332109006,2199.803332109006,2107.9058389617667,2083.7986562017713,2083.7986562017713,2083.7986562017713,2083.7986562017713,2053.25009155953,2053.25009155953,2050.9612232881314,2046.863100141617,2041.5986503714805,2041.5986503714805,2041.5986503714805,2035.7890647623967,2035.7890647623967,2035.7890647623967,2024.4232061671564,2019.4065165842956,2019.4065165842956,2016.48693251888,2016.121881526651,2016.121881526651,2015.6567901039793,2015.6567901039793,2004.8452591923688,2004.8452591923688,2004.8452591923688,2002.534953177025,2002.534953177025,2001.6920905920904,2000.5629253950708,2000.5629253950708,2000.5629253950708,2000.4528847662962,2000.4528847662962,2000.0806975023347,2000.069883120238,2000.069883120238,2000.069883120238,2000.056983043352,2000.056983043352,2000.056983043352,2000.0251737979852,2000.0251737979852,2000.0251737979852,2000.0240203910441,2000.0240203910441,2000.0181765005846,2000.0154528750925
2018.0854578567487,2018.0854578567487,2018.0854578567487,2018.0854578567487,2018.0854578567487,2018.0854578567487,2018.0854578567487,2018.0854578567487,2018.0854578567487,2018.0854578567487,2018.0854578567487,2018.0854578567487,2018.0854578567487,2018.0854578567487,2018.0854578567487,2018.0854578567487,2013.6100796804637,2013.6100796804637,2013.6100796804637,2013.6100796804637,2013.6100796804637,2013.6100796804637,2007.8565295742062,2007.8565295742062,2003.5287030901347,2003.5287030901347,2003.3166234202147,2003.3166234202147,2003.3166234202147,2003.3166234202147,2000.8343689486078,2000.8208341156494,2000.8208341156494,2000.8208341156494,2000.5402368336022,2000.5402368336022,2000.5363913128758,2000.0604808692221,2000.0604808692221,2000.0604808692221,2000.0209811521624,2000.0209811521624,2000.0209811521624,2000.0209811521624,2000.0209811521624,2000.0209811521624,2000.0209811521624,2000.015117300153,2000.0036030574288,2000.0036030574288,2000.0036030574288
2085.187717987139,2049.3036947750606,2049.3036947750606,2049.3036947750606,2049.3036947750606,2049.3036947750606,2049.3036947750606,2049.3036947750606,2049.3036947750606,2032.6407059708717,2032.6407059708717,2022.8930898786084,2022.8930898786084,2022.8930898786084,2022.8930898786084,2022.8930898786084,2022.8930898786084,2022.8930898786084,2022.8930898786084,2022.8930898786084,2022.8930898786084,2007.630020445233,2007.630020445233,2004.98749219787,2004.98749219787,2004.98749219787,2004.98749219787,2004.5377324046913,2004.5377324046913,2002.6662887203252,2000.35695187235,2000.35695187235,2000.35695187235,2000.35695187235,2000.35695187235,2000.35695187235,2000.35695187235,2000.2034522882882,2000.2006265314944,2000.0498233904389,2000.0498233904389,2000.0498233904389,2000.0498233904389,2000.0498233904389,2000.030902704809,2000.0163935154183,2000.0163935154183,2000.0163935154183,2000.0136798842093,2000.0136798842093,2000.0102582333768
2206.359025859148,2116.2300242419324,2043.888814282731,2043.888814282731,2043.888814282731,2043.888814282731,2043.888814282731,2043.888814282731,2043.888814282731,2043.888814282731,2043.888814282731,2043.888814282731,2043.888814282731,2043.888814282731,2031.0398876185227,2031.0398876185227,2031.0398876185227,2031.0398876185227,2013.2639885195968,2013.2639885195968,2013.2639885195968,2013.2639885195968,2013.2639885195968,2013.2639885195968,2011.3510144467807,2011.3510144467807,2011.3510144467807,2011.3510144467807,2003.918944934691,2003.918944934691,2003.5917782760898,2002.5082861154203,2001.1047163087933,2001.1047163087933,2001.1047163087933,2000.9551855974407,2000.651722541807,2000.5896832765316,2000.3374514939903,2000.3138174745693,2000.3138174745693,2000.2361499726942,2000.1315231217354,2000.063955325951,2000.0428253880787,2000.0428253880787,2000.0428253880787,2000.0428253880787,2000.0428253880787,2000.0354715616406,2000.0292583506598
2053.843343450319,2053.843343450319,2053.843343450319,2053.843343450319,2053.843343450319,2053.843343450319,2047.6024055511245,2007.905209512426,2007.905209512426,2007.905209512426,2007.905209512426,2007.905209512426,2007.905209512426,2007.905209512426,2007.905209512426,2007.905209512426,2007.905209512426,2007.905209512426,2007.905209512426,2007.905209512426,2007.905209512426,2007.905209512426,2007.905209512426,2006.347275716147,2006.347275716147,2005.0832173192807,2005.0832173192807,2004.4173125657167,2003.6425095898683,2003.6425095898683,2001.5883341220917,2000.9492688329049,2000.9492688329049,2000.9492688329049,2000.9492688329049,2000.686581798701,2000.5263333157889,2000.5263333157889,2000.3102313841812,2000.3102313841812,2000.3102313841812,2000.1388078536265,2000.1207126721642,2000.1207126721642,2000.1207126721642,2000.0232571740996,2000.0232571740996,2000.0232571740996,2000.0232571740996,2000.017812463152,2000.0139629645012
2046.978121724782,2046.978121724782,2046.978121724782,2046.978121724782,2046.978121724782,2046.978121724782,2041.8557427302933,2041.8557427302933,2041.8557427302933,2041.8557427302933,2016.1008682775605,2016.1008682775605,2016.1008682775605,2016.1008682775605,2016.1008682775605,2016.1008682775605,2016.1008682775605,2016.1008682775605,2016.1008682775605,2016.1008682775605,2016.1008682775605,2016.1008682775605,2016.1008682775605,2013.4931656921678,2011.022128792722,2009.1906756504925,2009.1906756504925,2009.1906756504925,2009.1906756504925,2005.9158431341177,2004.39634072135,2001.41934103928,2001.41934103928,2001.41934103928,2000.3688526836136,2000.3688526836136,2000.3688526836136,2000.3688526836136,2000.3424429129375,2000.2903818241136,2000.0975874382768,2000.0975874382768,2000.0975874382768,2000.0908127712335,2000.023536565154,2000.023536565154,2000.023536565154,2000.023536565154,2000.023536565154,2000.0137040521383,2000.0137040521383
2233.442498400667,2178.307711973741,2178.307711973741,2075.14001963124,2075.14001963124,2075.14001963124,2019.8601327606132,2019.8601327606132,2009.807629189758,2009.807629189758,2009.807629189758,2009.807629189758,2009.807629189758,2009.807629189758,2009.807629189758,2009.807629189758,2009.3893379570004,2009.3893379570004,2009.3893379570004,2009.3893379570004,2009.3893379570004,2009.3893379570004,2006.9387999371486,2006.9387999371486,2006.9387999371486,2006.9387999371486,2006.9387999371486,2006.9387999371486,2005.3999242836944,2000.8353009621287,2000.8353009621287,2000.8353009621287,2000.8353009621287,2000.30260376354,2000.30260376354,2000.30260376354,2000.30260376354,2000.30260376354,2000.2316669051652,2000.2316669051652,2000.0183557701598,2000.0183557701598,2000.0183557701598,2000.0183557701598,2000.0183557701598,2000.0174366439267,2000.0069302510553,2000.0069302510553,2000.0069302510553,2000.0069302510553,2000.0042214027421
2183.377898300421,2090.157233596824,2090.157233596824,2044.4659243481287,2044.4659243481287,2044.4659243481287,2035.4295877479974,2035.4295877479974,2035.4295877479974,2035.4295877479974,2035.4295877479974,2035.4295877479974,2035.4295877479974,2029.0826693939612,2026.2532975735833,2026.2532975735833,2026.2532975735833,2026.2532975735833,2010.1971557201257,2008.199564443852,2006.591353175366,2006.591353175366,2006.591353175366,2004.0596510114788,2004.0596510114788,2001.5060547721905,2001.5060547721905,2001.5060547721905,2001.5060547721905,2001.5060547721905,2001.5060547721905,2000.3664772225154,2000.3664772225154,2000.3664772225154,2000.2133045972998,2000.2133045972998,2000.030841369184,2000.0280900830317,2000.0280900830317,2000.0280900830317,2000.0242079522254,2000.0242079522254,2000.008511493177,2000.008511493177,2000.0055849127318,2000.0055849127318,2000.0055849127318,2000.0055849127318,2000.005217466723,2000.005217466723,2000.003421850323
2301.606875577164,2235.473236949295,2100.1094148183697,2091.6725739708872,2091.6725739708872,2091.6725739708872,2091.6725739708872,2091.6725739708872,2074.855336760764,2074.855336760764,2074.855336760764,2074.855336760764,2074.855336760764,2074.855336760764,2060.9613922852523,2060.9613922852523,2060.9613922852523,2060.9613922852523,2040.9980174203497,2040.9980174203497,2040.9980174203497,2040.9980174203497,2037.9040351595147,2004.3156421128415,2004.3156421128415,2004.3156421128415,2004.3156421128415,2004.3156421128415,2004.3156421128415,2004.3156421128415,2004.3156421128415,2004.3156421128415,2004.3156421128415,2001.9753171775574,2001.9753171775574,2001.9753171775574,2001.9753171775574,2001.9753171775574,2001.9753171775574,2001.9753171775574,2001.9753171775574,2001.9753171775574,2001.9753171775574,2001.565864248673,2000.374727213957,2000.374727213957,2000.2925503421377,2000.2153729267045,2000.2153729267045,2000.129072195801,2000.129072195801
2016.1864919724665,2016.1864919724665,2016.1864919724665,2016.1864919724665,2016.1864919724665,2016.1864919724665,2016.1864919724665,2016.1864919724665,2016.1864919724665,2016.1864919724665,2016.1864919724665,2014.7024707175137,2014.7024707175137,2014.7024707175137,2014.7024707175137,2014.7024707175137,2014.7024707175137,2014.7024707175137,2014.7024707175137,2014.7024707175137,2014.7024707175137,2014.7024707175137,2014.7024707175137,2014.7024707175137,2014.4197200730202,2008.101098216339,2006.6219471024883,2006.6219471024883,2003.3591962014948,2001.93645553121,2001.93645553121,2001.93645553121,2000.2185320017193,2000.2185320017193,2000.2185320017193,2000.2185320017193,2000.2185320017193,2000.068960953637,2000.068960953637,2000.068960953637,2000.068960953637,2000.068960953637,2000.068960953637,2000.068960953637,2000.0220645569736,2000.0220645569736,2000.0220645569736,2000.0220645569736,2000.015265230175,2000.0140711324186,2000.0091587702116
2080.5780928420672,2080.5780928420672,2080.5780928420672,2080.5780928420672,2002.9071789506506,2002.9071789506506,2002.9071789506506,2002.9071789506506,2002.9071789506506,2002.9071789506506,2002.9071789506506,2002.9071789506506,2002.9071789506506,2002.9071789506506,2002.9071789506506,2002.9071789506506,2002.9071789506506,2002.9071789506506,2002.9071789506506,2002.9071789506506,2002.230068284529,2002.230068284529,2002.230068284529,2002.230068284529,2002.230068284529,2002.230068284529,2002.230068284529,2002.230068284529,2002.230068284529,2002.230068284529,2002.230068284529,2002.230068284529,2002.230068284529,2001.3873499156916,2001.3873499156916,2001.3873499156916,2001.3873499156916,2001.3873499156916,2001.3873499156916,2001.1782863480994,2000.0579891278876,2000.0579891278876,2000.0579891278876,2000.0579891278876,2000.0579891278876,2000.0579891278876,2000.028168723838,2000.028168723838,2000.0269416451924,2000.0232218536332,2000.0232218536332
2266.0860677693945,2264.3753385457107,2152.5324882582686,2068.8486655924744,2068.8486655924744,2049.0951021122287,2049.0951021122287,2049.0951021122287,2049.0951021122287,2023.681113363216,2023.681113363216,2023.681113363216,2023.681113363216,2022.7981674829844,2022.7981674829844,2022.7981674829844,2022.7981674829844,2022.7981674829844,2022.7981674829844,2022.487588854782,2022.487588854782,2017.2428052600435,2017.2428052600435,2017.2428052600435,2017.2428052600435,2007.8901247071024,2007.8901247071024,2006.2856680565378,2006.2856680565378,2006.2856680565378,2006.2856680565378,2005.430737841343,2002.8769961840198,2002.8769961840198,2002.062318147754,2001.5147961643406,2000.2980907799529,2000.2980907799529,2000.2980907799529,2000.2980907799529,2000.2980907799529,2000.2980907799529,2000.03282851279,2000.03282851279,2000.03282851279,2000.03282851279,2000.03282851279,2000.006320443076,2000.006320443076,2000.006320443076,2000.006320443076
2231.3806115227285,2231.3806115227285,2177.0768917317305,2177.0768917317305,2161.193529704494,2084.313639418079,2084.313639418079,2052.9533127745617,2052.9533127745617,2052.9533127745617,2052.9533127745617,2052.9533127745617,2052.9533127745617,2015.3448446296638,2015.3448446296638,2015.3448446296638,2015.3448446296638,2015.3448446296638,2015.3448446296638,2015.3448446296638,2015.3448446296638,2015.3448446296638,2015.3448446296638,2009.5076715658577,2009.5076715658577,2009.5076715658577,2009.5076715658577,2008.116253079874,2008.116253079874,2004.313192008849,2004.313192008849,2004.313192008849,2004.313192008849,2003.1970645566437,2003.1970645566437,2003.1970645566437,2003.0078538317734,2002.3130937761027,2001.492053802486,2001.492053802486,2001.492053802486,2000.3745302419911,2000.34361954577,2000.230790813617,2000.230790813617,2000.230790813617,2000.1715629978157,2000.1280439412874,2000.0718704552671,2000.0718704552671,2000.0367205587274
